query,strategy,expected_answerable,guardrail_should_answer,guardrail_reason,top_score,embed_ms,search_ms,total_ms
"और, मैं अपने सहयोगियों को धन्यवाद देना चाहता हूँ: जिम अमेन, ज़ियाओमाओ लिन, और, इसके अलावा, कार्ला।",fixed_size,True,True,ok,0.7514551281929016,1.9416,20.2852,22.2268
"और, मैं अपने सहयोगियों को धन्यवाद देना चाहता हूँ: जिम अमेन, ज़ियाओमाओ लिन, और, इसके अलावा, कार्ला।",semantic_sentence_boundary,True,True,ok,0.6062376499176025,0.9339,14.7927,15.7266
"और, मैं अपने सहयोगियों को धन्यवाद देना चाहता हूँ: जिम अमेन, ज़ियाओमाओ लिन, और, इसके अलावा, कार्ला।",metadata_aware,True,True,ok,0.6062376499176025,0.9847,19.5343,20.519
"కాల్స్‌లో చర్చించిన విషయాలు, పాల్గొన్న రష్యన్ గూఢచార అధికారుల గుర్తింపు, మిస్టర్ ట్రంప్ సలహాదారులు ఎంతమంది రష్యన్లతో మాట్లాడుతున్నారు వంటి వాటితో సహా అధికారులు చాలా వివరాలను బహిర్గతం చేయలేదు.",fixed_size,True,True,ok,0.9596854448318481,1.6474,25.5415,27.1889
"కాల్స్‌లో చర్చించిన విషయాలు, పాల్గొన్న రష్యన్ గూఢచార అధికారుల గుర్తింపు, మిస్టర్ ట్రంప్ సలహాదారులు ఎంతమంది రష్యన్లతో మాట్లాడుతున్నారు వంటి వాటితో సహా అధికారులు చాలా వివరాలను బహిర్గతం చేయలేదు.",semantic_sentence_boundary,True,True,ok,0.8926892876625061,0.8544,10.9449,11.7993
"కాల్స్‌లో చర్చించిన విషయాలు, పాల్గొన్న రష్యన్ గూఢచార అధికారుల గుర్తింపు, మిస్టర్ ట్రంప్ సలహాదారులు ఎంతమంది రష్యన్లతో మాట్లాడుతున్నారు వంటి వాటితో సహా అధికారులు చాలా వివరాలను బహిర్గతం చేయలేదు.",metadata_aware,True,True,ok,0.8926892876625061,1.0705,12.5883,13.6588
"వెల్డింగ్, ఆమె లింకన్, నెబ్రాస్కాలోని ల్యాండ్‌ఫిల్‌లో సూపరింటెండెంట్.",fixed_size,True,True,ok,0.6474804282188416,0.7441,15.6529,16.397
"వెల్డింగ్, ఆమె లింకన్, నెబ్రాస్కాలోని ల్యాండ్‌ఫిల్‌లో సూపరింటెండెంట్.",semantic_sentence_boundary,True,True,ok,1.0,0.6452,12.7611,13.4063
"వెల్డింగ్, ఆమె లింకన్, నెబ్రాస్కాలోని ల్యాండ్‌ఫిల్‌లో సూపరింటెండెంట్.",metadata_aware,True,True,ok,1.0,0.728,8.9939,9.7219
"রিংওয়ার্ম হল একটি সাধারণ ত্বকের ব্যাধি যা অন্যথায় টিনিয়া নামে পরিচিত যা শরীরের ত্বক (টিনিয়া কর্পোরিস), মাথার খুলি (টিনিয়া ক্যাপাইটিস), পায়ে (টিনিয়া পেডিস, বা অ্যাথলিটের পায়ে), বা কুঁচকি (টিনিয়া ক্রুরিস, বা জক ইচ্ছা) কে প্রভাবিত করতে পারে।",fixed_size,True,True,ok,0.9124332070350647,0.834,16.4066,17.2406
